,conteudo
0,pet querer interesse aluno seguinte curso ministrar durante recesso ano resoluçãor problema matemático computação lógico conjunto indução fraco indução forte recorrência complexidade teorema mestre prérequisito cursar dimmc imdfmc entir caso interesse sintamse vontade sugerir curso
1,der pra participar outrolinux git interer prioridade pra linuxgit
2,interesse
3,interesse
4,interesse formato ead
5,interesse
6,interesse
7,interesse
8,interesse formato ead chance participar
9,interesse
10,interesse
11,interesse
12,pet gostaríamos interesse aluno curso Linux git ministrar durante recesso ano entir caso interesse sintamse vontade sugerir assunto
13,formato ead presencial interesse
14,interesse
15,interesse
16,
17,interesse
18,interesse
19,interesse
20,interesse
21,interesse formato ead
22,
23,interesse
24,interesse
25,interesse
26,
27,interesse
28,interesse
29,interesse principalmente ead
30,interesse
31,interesse
32,
33,interesse
34,interesse
35,
36,interesse
37,interesse
38,
39,interesse
40,interesse
41,olá pessoal coordenação bti estudar possibilidade ofertar turma sábado alguém interessar
42,principalmente turma noite indeferimento
43,indeferir disciplina pes abrir período Matutino ear vespertino
44,
45,interesse bom
46,
47,excelente
48,
49,
50,
51,
52,interesse especialmente banco dar
53,
54,
55,
56,
57,
58,
59,
60,
61,
62,
63,
64,
65,
66,interesse
67,
68,
69,
70,
71,
72,
73,depender disciplina
74,
75,
76,
77,
78,
79,
80,
81,
82,depender matéria
83,
84,
85,
86,
87,
88,
89,
90,
91,
92,bom
93,
94,
95,
96,
97,
98,
99,
100,
101,
102,
103,
104,
105,
106,
107,
108,
109,ajudar trabalhar nao colocar turma turno nao noite
110,
111,interesse
112,alguém abrir algum turma sábado rematrícula
113,
114,
115,
116,
117,
118,
119,
120,
121,
122,
123,
124,
125,
126,
127,
128,
129,
130,indeferir disciplina pes abrir período Matutino ear vespertino
131,
132,
133,
134,
135,interrese
136,
137,
138,olá pessoal dia sbc realizar edição maratona feminino programação objetivo incentivar participação feminino petição programação maratonar sbc programação olimpíar brasileiro informático prova onliner professor possibilidade juntar mundo imd mini evento acho legal preciso noção interesse menina participar mulher pessoa binária interesse participar gostar responder formulário contar curso detalhar competição programação precisar dúvida mandar mensagem telegr responder formulário inscrever petição inscrever obter informação acompanhar perfil mfp instagr obs pessoa responder formulário peço respondar incluer campo email campo utilizar entrar posteriormente
139,
140,
141,existir previsão professor substituto assumir turma professora marianne ver aceitar assumir cargo
142,
143,
144,dúvida turmo planejamento gerenciamento projeto
145,olá pessoal professor substituir professora marianne aprovar concurso recentemente seguir trâmite homologação resultar concurso contratação
146,prezar saber servidor técnicoadministrativo deflagrar greve passado consequência Secretaria bti contar servidor atividader diegar entretanto semano diegar férias venho informar secretaria bti fechar previsão semana retorno diego atendimento voltar ocorrer horário reduzir função greve peçar situação urgente poder esperar dia segundafeira encaminhar coordenação preensão
147,olá professor acabar enviar email senhor explicar situação basicamente faltar análise atividade autônom consiga formar poder ajudar
148,olá matheu acabar realizar análise plementar submeter
149,empresa gerencia estágio mudar enviei documentação professor Kayo orientador encaminhar secretario coordenação documento assinar dia fico receber maio poder gentileza imaginar senhor ecarregar poder esperar fazer
150,ficar disponível aproveitamento matéria veterano
151,
152,
153,Ward
154,
155,olá pessoal esclarecer solicitação aproveitamento fazer via sigaa estar referir processo dispensar caso dever lançar calendário semana reabertura secretario
156,prezar iniciativa aluno bcc Pedro luco criar unidade seguir servidor criar reunir estudante profissional tecnologiar unidade ciêncio computação encontrar informação curso oportunidade emprego discussão tecnologia chance participar clube dedicar diferentes área putação convido adesão link abraço prolo
157,solicitação dispensar turma período proficiência informamos abrir período solicitação dispensar ponente curricular bti semestr ofertar imd solicitação realizar link disponibilizar abaixo período solicitação organização notificação issão deferimento agendamento provo aplicação provo divulgação resultado aberturar processo formulário preenchimento solicitação importante solicitação dispensar estudante explicitar provar caso aplicável considerar adquirir conhecimento conteúr ponente curricular instrumento dispensar ponente curricular utilizar conhecimento conteúdo ser adquirir ponentes curricular cursar instituição ensino superior ufrn aplicandose caso regra referente aproveitamento incorporação estudo dispensar ponente curricular estudante ser reprovar ponente curricular ponente curricular equivalente
158,previsão sair solicitação proficiênciar matéria
159,gostar haver matéria solicitar proficiência
160,disciplina
161,abrir disciplina dispensar
162,interessar solicitar dispensar matéria solicitar
163,disciplina abarcar basicamente semestre sentido haver abertura disciplina
